2801 2.000015352 2.000015997 100Gbps
7 5 2.000019769 2.000350283 100Gbps
11 5 2.000034045 2.000034206 100Gbps
9 1 2.000040193 2.001501017 100Gbps
9 4 2.000046239 2.000051531 100Gbps
7 4 2.000056907 2.000057127 100Gbps
6 5 2.000062942 2.000102654 100Gbps
8 1 2.000070698 2.000149488 100Gbps
11 1 2.000071638 2.000076638 100Gbps
8 6 2.000085836 2.002333110 100Gbps
11 2 2.000093921 2.000174856 100Gbps
10 4 2.000097734 2.000195934 100Gbps
8 5 2.000133858 2.000135602 100Gbps
8 4 2.000137770 2.000139883 100Gbps
10 4 2.000143107 2.000145414 100Gbps
7 1 2.000146712 2.000151225 100Gbps
11 1 2.000155705 2.000156354 100Gbps
11 2 2.000157804 2.000270930 100Gbps
11 2 2.000163545 2.000165152 100Gbps
11 3 2.000170522 2.000284162 100Gbps
8 2 2.000187099 2.000318260 100Gbps
9 3 2.000188365 2.000235352 100Gbps
8 5 2.000206663 2.000805530 100Gbps
11 1 2.000224228 2.000230465 100Gbps
8 4 2.000233206 2.000235452 100Gbps
10 4 2.000242459 2.000242569 100Gbps
10 1 2.000249429 2.000254555 100Gbps
7 2 2.000253262 2.000529393 100Gbps
10 6 2.000265627 2.000268944 100Gbps
8 2 2.000265784 2.000562845 100Gbps
9 3 2.000275342 2.000749319 100Gbps
11 6 2.000284589 2.000285249 100Gbps
11 5 2.000298989 2.000720259 100Gbps
9 3 2.000302922 2.001454978 100Gbps
9 4 2.000314203 2.000422209 100Gbps
11 4 2.000316598 2.000322984 100Gbps
11 6 2.000319493 2.000321363 100Gbps
8 4 2.000338766 2.000487042 100Gbps
11 6 2.000346989 2.000349901 100Gbps
9 1 2.000349046 2.000351377 100Gbps
10 2 2.000352128 2.000356758 100Gbps
11 4 2.000359305 2.000481875 100Gbps
9 6 2.000368812 2.000369306 100Gbps
9 1 2.000378372 2.000490646 100Gbps
6 6 2.000385882 2.001171601 100Gbps
8 1 2.000411124 2.000452774 100Gbps
6 1 2.000427840 2.000481530 100Gbps
10 4 2.000441288 2.000441794 100Gbps
11 3 2.000448703 2.000825201 100Gbps
9 3 2.000451757 2.000497001 100Gbps
9 1 2.000452489 2.000457796 100Gbps
8 4 2.000455125 2.000455609 100Gbps
7 6 2.000466349 2.000471241 100Gbps
9 6 2.000479661 2.000479999 100Gbps
6 4 2.000494230 2.000494869 100Gbps
10 4 2.000497893 2.000498535 100Gbps
11 5 2.000504870 2.000523410 100Gbps
6 4 2.000507062 2.001373430 100Gbps
9 1 2.000515384 2.000516070 100Gbps
9 2 2.000518167 2.000894339 100Gbps
10 3 2.000520904 2.000757734 100Gbps
9 4 2.000542175 2.000543223 100Gbps
7 3 2.000543156 2.000548332 100Gbps
6 1 2.000553178 2.002101871 100Gbps
8 1 2.000555875 2.000707865 100Gbps
6 2 2.000556208 2.001663486 100Gbps
7 1 2.000556700 2.000557051 100Gbps
7 3 2.000570046 2.000578413 100Gbps
11 6 2.000570946 2.000573282 100Gbps
11 4 2.000581961 2.000588336 100Gbps
9 1 2.000591494 2.000644393 100Gbps
9 5 2.000605326 2.000605402 100Gbps
11 1 2.000608136 2.000609222 100Gbps
7 4 2.000613369 2.000617528 100Gbps
7 5 2.000615400 2.000651991 100Gbps
9 3 2.000616786 2.000719320 100Gbps
10 2 2.000619835 2.001115094 100Gbps
8 4 2.000623755 2.000624169 100Gbps
7 6 2.000642494 2.000800089 100Gbps
11 2 2.000643393 2.000655675 100Gbps
8 2 2.000656471 2.000662489 100Gbps
10 2 2.000662512 2.000662526 100Gbps
10 2 2.000663716 2.000664136 100Gbps
10 1 2.000667019 2.000668360 100Gbps
9 4 2.000668038 2.000668665 100Gbps
9 6 2.000681796 2.000682130 100Gbps
6 5 2.000689301 2.000692780 100Gbps
11 2 2.000703005 2.000703285 100Gbps
11 5 2.000704719 2.002834909 100Gbps
11 1 2.000714200 2.000716999 100Gbps
9 6 2.000714898 2.001439065 100Gbps
8 6 2.000721751 2.000721847 100Gbps
6 1 2.000723207 2.000726696 100Gbps
10 6 2.000724267 2.000736451 100Gbps
9 5 2.000725236 2.000735713 100Gbps
7 4 2.000732072 2.000817503 100Gbps
8 5 2.000734422 2.000738587 100Gbps
6 1 2.000740479 2.001035147 100Gbps
7 5 2.000743953 2.000744108 100Gbps
10 2 2.000752039 2.000752653 100Gbps
8 5 2.000757382 2.000759553 100Gbps
6 5 2.000782113 2.000790399 100Gbps
9 1 2.000798629 2.001301834 100Gbps
8 5 2.000801249 2.000811179 100Gbps
6 5 2.000801272 2.000981707 100Gbps
11 1 2.000805251 2.001199164 100Gbps
7 4 2.000821708 2.001176984 100Gbps
8 2 2.000822343 2.000823671 100Gbps
6 1 2.000825701 2.000826882 100Gbps
6 3 2.000831674 2.000993858 100Gbps
10 5 2.000835225 2.000835350 100Gbps
6 6 2.000841865 2.000845594 100Gbps
8 1 2.000846529 2.001564059 100Gbps
6 5 2.000851120 2.000851740 100Gbps
7 4 2.000852495 2.000855026 100Gbps
6 5 2.000862761 2.000863073 100Gbps
10 3 2.000866831 2.000881586 100Gbps
9 2 2.000869562 2.000871160 100Gbps
9 5 2.000869871 2.000870266 100Gbps
9 1 2.000871986 2.001154380 100Gbps
6 6 2.000872315 2.000874507 100Gbps
11 3 2.000873688 2.000875784 100Gbps
7 4 2.000873950 2.001467505 100Gbps
6 1 2.000875336 2.000880245 100Gbps
7 1 2.000880622 2.000895678 100Gbps
10 4 2.000893399 2.000928934 100Gbps
6 1 2.000895825 2.000896632 100Gbps
9 3 2.000901004 2.000901703 100Gbps
8 1 2.000907248 2.001142230 100Gbps
6 3 2.000912171 2.001045276 100Gbps
8 2 2.000921941 2.000923082 100Gbps
8 6 2.000942669 2.000943107 100Gbps
9 3 2.000954464 2.000954741 100Gbps
7 5 2.000978923 2.000993201 100Gbps
10 1 2.000980849 2.000985796 100Gbps
6 2 2.000989029 2.001729236 100Gbps
9 3 2.000999383 2.001326122 100Gbps
10 3 2.001001716 2.001045726 100Gbps
7 6 2.001029267 2.001033044 100Gbps
7 4 2.001031604 2.001129400 100Gbps
8 3 2.001032137 2.001639562 100Gbps
9 5 2.001037167 2.001048924 100Gbps
10 5 2.001037810 2.001037813 100Gbps
6 2 2.001038396 2.001042771 100Gbps
8 3 2.001040150 2.001046054 100Gbps
10 1 2.001053732 2.001218822 100Gbps
6 2 2.001057190 2.001663260 100Gbps
9 6 2.001064826 2.001076594 100Gbps
8 5 2.001064835 2.001067225 100Gbps
10 5 2.001067805 2.001069628 100Gbps
6 2 2.001073408 2.001380550 100Gbps
11 6 2.001073500 2.001384756 100Gbps
9 3 2.001076404 2.001076987 100Gbps
8 2 2.001085675 2.001085870 100Gbps
11 3 2.001091591 2.001092091 100Gbps
9 3 2.001095111 2.001880830 100Gbps
11 6 2.001100068 2.001100905 100Gbps
9 1 2.001103687 2.001108670 100Gbps
8 1 2.001105162 2.001163919 100Gbps
7 4 2.001105731 2.001110240 100Gbps
7 5 2.001109398 2.001109870 100Gbps
6 6 2.001110780 2.001125972 100Gbps
11 1 2.001111584 2.001117667 100Gbps
11 6 2.001120369 2.001223081 100Gbps
8 5 2.001127676 2.001130043 100Gbps
7 4 2.001129800 2.001886652 100Gbps
10 1 2.001154694 2.001471160 100Gbps
6 6 2.001155560 2.001156060 100Gbps
9 3 2.001161535 2.001219119 100Gbps
9 5 2.001162691 2.002723000 100Gbps
6 1 2.001179867 2.001182075 100Gbps
7 4 2.001181103 2.001270565 100Gbps
10 1 2.001182904 2.001188294 100Gbps
6 4 2.001193801 2.001431611 100Gbps
9 3 2.001196250 2.001235436 100Gbps
9 3 2.001209488 2.001211859 100Gbps
8 4 2.001224950 2.001233815 100Gbps
6 5 2.001232741 2.001313159 100Gbps
10 5 2.001239729 2.001243645 100Gbps
8 6 2.001258224 2.001262013 100Gbps
8 3 2.001259904 2.002323788 100Gbps
11 6 2.001260996 2.001262693 100Gbps
10 1 2.001279792 2.001586179 100Gbps
8 1 2.001292602 2.001294997 100Gbps
8 3 2.001293633 2.001369270 100Gbps
7 6 2.001309435 2.001317612 100Gbps
10 5 2.001310689 2.001543418 100Gbps
9 3 2.001318611 2.001324501 100Gbps
6 1 2.001326653 2.001744885 100Gbps
8 6 2.001326755 2.001327262 100Gbps
7 4 2.001341443 2.001606639 100Gbps
10 3 2.001349382 2.001351112 100Gbps
8 6 2.001351698 2.001450663 100Gbps
9 4 2.001353106 2.001357608 100Gbps
7 4 2.001359714 2.001360401 100Gbps
10 2 2.001383209 2.001385007 100Gbps
11 4 2.001383324 2.001549475 100Gbps
6 6 2.001401930 2.001440187 100Gbps
6 6 2.001404125 2.001427756 100Gbps
11 3 2.001409794 2.001411102 100Gbps
11 4 2.001414825 2.001430293 100Gbps
10 2 2.001435009 2.002098045 100Gbps
7 3 2.001435091 2.001435557 100Gbps
11 2 2.001462998 2.001465323 100Gbps
6 3 2.001477427 2.001477835 100Gbps
6 5 2.001512929 2.001516007 100Gbps
9 5 2.001527258 2.001528379 100Gbps
10 1 2.001542841 2.001682295 100Gbps
10 6 2.001556372 2.001558085 100Gbps
9 2 2.001563208 2.001693630 100Gbps
9 6 2.001586325 2.001636614 100Gbps
6 2 2.001598001 2.001601501 100Gbps
10 6 2.001613123 2.002134957 100Gbps
9 1 2.001614951 2.001615422 100Gbps
10 1 2.001615785 2.001617579 100Gbps
8 5 2.001616994 2.001617165 100Gbps
11 3 2.001621161 2.001722428 100Gbps
8 6 2.001626387 2.001629778 100Gbps
9 6 2.001632473 2.001641743 100Gbps
6 5 2.001635709 2.001717850 100Gbps
9 4 2.001673887 2.002071379 100Gbps
9 1 2.001686006 2.001686770 100Gbps
